"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H1-2","H1-2 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Similarity Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Mobile Alternate Link","URL Encoded Address","Crawl Timestamp"
"https://weedposters.io/product-tag/organic-cannabis/","text/html; charset=UTF-8","200","OK","Indexable","","organic cannabis Archives - WeedPosters.io","42","390","","0","0","","0","organic cannabis","16","organic cannabis","16","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","370200","75068","75068","26.612","","704","237","2.970","100.000","Very Easy","0.898","5","2","","9","2","0","0.060","239","107","0","2","1","0","","","","","c836f5bc5c729b06ad1ea339e141900a","2.778","","","","","en-CA","1.1","","https://weedposters.io/product-tag/organic-cannabis/","2026-06-02 18:04:27"
"https://weedposters.io/wp-content/uploads/2024/03/jj-Gsoda-single-800x800.webp","image/webp","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","39262","39262","39262","13.919","","0","","","","","0.000","5","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.585","Thu, 16 Apr 2026 15:13:56 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/03/jj-Gsoda-single-800x800.webp","2026-06-02 18:02:41"
"https://weedposters.io/product/bliss-edibles-watermelon-gummies-250mg/","text/html; charset=UTF-8","200","OK","Indexable","","BLISS EDIBLES - WATERMELON GUMMIES 250mg - WeedPosters.io","57","599","BLISS WATERMELON 250mg: Indulge in Bliss Edibles, where every bite is a delightful journey into relaxation and euphoria. 250mg of THC in each tin.","146","910","","0","BLISS EDIBLES – WATERMELON GUMMIES 250mg","40","Ingredients:","12","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","BLISS EDIBLES – WATERMELON GUMMIES 250mg","40","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","529032","93109","93109","33.008","","1178","375","3.141","97.861","Very Easy","1.289","13","2","","13","2","0","0.060","198","95","0","5","4","0","","","","","4dd10f371b64e9d7ff751d1012eba4ec","4.073","","","","","en-CA","1.1","","https://weedposters.io/product/bliss-edibles-watermelon-gummies-250mg/","2026-06-02 18:23:41"
"https://weedposters.io/product-tag/modified-mintz/","text/html; charset=UTF-8","200","OK","Indexable","","MODIFIED MINTZ Archives - WeedPosters.io","40","393","","0","0","","0","MODIFIED MINTZ","14","MODIFIED MINTZ","14","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","370164","75092","75092","26.620","","704","237","2.970","100.000","Very Easy","0.897","6","2","","9","2","0","0.060","239","107","0","2","1","0","","","","","2dac2274d5b0a98202fe5b1e2e84ac9e","2.739","","","","","en-CA","1.1","","https://weedposters.io/product-tag/modified-mintz/","2026-06-02 18:08:41"
"https://weedposters.io/wp-content/uploads/2025/07/Greasy-OGSmalls-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1186477","1186477","1186477","420.612","","0","","","","","0.000","11","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.573","Thu, 16 Apr 2026 13:38:28 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/07/Greasy-OGSmalls-800x800.png","2026-06-02 18:21:32"
"https://weedposters.io/wp-content/uploads/2024/06/Photo-2024-06-12-3-03-32 PM-1-scaled-300x300.jpg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","16011","16011","16011","5.676","","0","","","","","0.000","4","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.539","Sat, 18 Apr 2026 20:08:57 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/06/Photo-2024-06-12-3-03-32%E2%80%AFPM-1-scaled-300x300.jpg","2026-06-02 17:49:52"
"https://weedposters.io/product-category/secret-menu/thc-vape/","text/html; charset=UTF-8","200","OK","Indexable","","THC VAPE Archives - WeedPosters.io","34","333","","0","0","","0","THC VAPE","8","THC VAPE","8","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","370594","75124","75124","26.632","","702","237","2.962","100.000","Very Easy","0.888","2","3","","1545","1537","0","48.700","240","106","0","2","1","0","","","","","57ee3787b0c7ac97b59847bdc6ef998","3.109","","","","","en-CA","1.1","","https://weedposters.io/product-category/secret-menu/thc-vape/","2026-06-02 17:26:14"
"https://weedposters.io/product-tag/0-7g/","text/html; charset=UTF-8","200","OK","Indexable","","0.7G Archives - WeedPosters.io","30","280","","0","0","","0","0.7G","4","0.7G","4","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","407775","80937","80937","28.693","","784","270","2.904","100.000","Very Easy","0.987","3","2","","10","2","0","0.060","245","110","0","2","1","0","","","","","561c7010bf0c59671fe6c6c5cd183b61","3.084","","","","","en-CA","1.1","","https://weedposters.io/product-tag/0-7g/","2026-06-02 17:46:18"
"https://weedposters.io/wp-content/uploads/2024/05/signal-2024-05-03-181507_005-800x1067.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","189108","189108","189108","67.040","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.541","Thu, 16 Apr 2026 15:10:06 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/05/signal-2024-05-03-181507_005-800x1067.jpeg","2026-06-02 17:49:32"
"https://weedposters.io/wp-content/uploads/2025/02/PINK-HIGH-RISE-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1748476","1748476","1748476","619.843","","0","","","","","0.000","10","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.572","Thu, 16 Apr 2026 14:15:17 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/02/PINK-HIGH-RISE-800x800.png","2026-06-02 18:18:08"
"https://weedposters.io/wp-content/uploads/2024/07/vanilla-backwood-cigars-scaled-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","28913","28913","28913","10.250","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.569","Sat, 18 Apr 2026 20:39:12 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/07/vanilla-backwood-cigars-scaled-300x300.png","2026-06-02 17:37:36"
"https://weedposters.io/wp-content/uploads/2025/09/Prada-Pink-B-3-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","43501","43501","43501","15.421","","0","","","","","0.000","5","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.567","Wed, 22 Apr 2026 21:40:01 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/09/Prada-Pink-B-3-300x300.png","2026-06-02 18:00:01"
"https://weedposters.io/product/1000mg-golden-monkey-extracts-thc-cartridge-pineapple-god/","text/html; charset=UTF-8","200","OK","Indexable","","1000MG GOLDEN MONKEY EXTRACTS - THC CARTRIDGE - PINEAPPLE GOD - WeedPosters.io","78","834","Experience the power of premium Delta-9 THC with Golden Monkey Extracts. Our cartridges are crafted with meticulously lab-tested distillates.","141","876","","0","1000MG GOLDEN MONKEY EXTRACTS – THC CARTRIDGE – PINEAPPLE GOD","61","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","1000MG GOLDEN MONKEY EXTRACTS – THC CARTRIDGE – PINEAPPLE GOD","61","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","580739","97274","97274","34.484","","1090","355","3.070","100.000","Very Easy","1.194","4","2","","15","2","0","0.060","208","98","0","4","3","0","","","","","cd647c12f6bc4969919ef2e8cd68f9f0","4.321","","","","","en-CA","1.1","","https://weedposters.io/product/1000mg-golden-monkey-extracts-thc-cartridge-pineapple-god/","2026-06-02 17:55:07"
"https://weedposters.io/wp-content/uploads/2025/01/obama-runtz-3-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","66965","66965","66965","23.739","","0","","","","","0.000","7","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.624","Sun, 19 Apr 2026 21:24:56 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/01/obama-runtz-3-300x300.png","2026-06-02 18:12:01"
"https://weedposters.io/product-tag/trip/page/1/","text/html; charset=UTF-8","301","Moved Permanently","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","5","4","","4","1","0","0.030","0","0","0","0","0","0","","","","","","2.024","","https://weedposters.io/product-tag/trip/","HTTP Redirect","","","1.1","","https://weedposters.io/product-tag/trip/page/1/","2026-06-02 18:04:37"
"https://weedposters.io/wp-content/uploads/2025/01/500mgSativaCaramelShatterBar-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","304909","304909","304909","108.092","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.570","Thu, 16 Apr 2026 14:27:12 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/01/500mgSativaCaramelShatterBar-800x800.png","2026-06-02 17:37:04"
"https://weedposters.io/wp-content/uploads/2025/02/love-3-150x150.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","65038","65038","65038","23.056","","0","","","","","0.000","5","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.547","Thu, 16 Apr 2026 14:22:35 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/02/love-3-150x150.png","2026-06-02 18:04:44"
"https://weedposters.io/wp-content/uploads/2025/06/ZKITTLES-3-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","1253813","1253813","1253813","444.483","","0","","","","","0.000","9","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.553","Thu, 16 Apr 2026 13:51:14 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/06/ZKITTLES-3-800x800.png","2026-06-02 18:16:34"
"https://weedposters.io/wp-content/uploads/2025/07/Greasy-OG-Bigs-2-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","43103","43103","43103","15.280","","0","","","","","0.000","12","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.575","Wed, 22 Apr 2026 20:24:39 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/07/Greasy-OG-Bigs-2-300x300.png","2026-06-02 18:22:32"
"https://weedposters.io/wp-content/uploads/2025/07/Greasy-OGSmalls-3-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","76635","76635","76635","27.167","","0","","","","","0.000","11","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.557","Wed, 22 Apr 2026 20:24:40 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/07/Greasy-OGSmalls-3-300x300.png","2026-06-02 18:19:51"
"https://weedposters.io/wp-content/uploads/2026/04/2G-Drizzle-Slim-PreRoll-Purple-Cadillac-2.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","150314","150314","150314","53.287","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.678","Sat, 25 Apr 2026 00:24:26 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/04/2G-Drizzle-Slim-PreRoll-Purple-Cadillac-2.png","2026-06-02 17:29:29"
"https://weedposters.io/wp-content/uploads/2025/07/Pink-Boba-Fett-S22-150x150.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","47845","47845","47845","16.961","","0","","","","","0.000","6","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.608","Thu, 16 Apr 2026 13:36:28 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/07/Pink-Boba-Fett-S22-150x150.png","2026-06-02 18:08:01"
"https://weedposters.io/product-tag/maculator/","text/html; charset=UTF-8","200","OK","Indexable","","MACULATOR Archives - WeedPosters.io","35","357","","0","0","","0","MACULATOR","9","MACULATOR","9","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","370076","75091","75091","26.620","","701","237","2.958","100.000","Very Easy","0.893","7","2","","10","3","0","0.100","239","107","0","2","1","0","","","","","74a1e8bb39d2df60ea43f4474d964770","3.148","","","","","en-CA","1.1","","https://weedposters.io/product-tag/maculator/","2026-06-02 18:12:02"
"https://weedposters.io/wp-content/uploads/2026/05/Dope-Infused-Preroll-PACK-10x0.7g-Laughing-Lemon-Cake-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","29417","29417","29417","10.428","","0","","","","","0.000","3","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.531","Thu, 21 May 2026 18:24:12 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/05/Dope-Infused-Preroll-PACK-10x0.7g-Laughing-Lemon-Cake-300x300.png","2026-06-02 17:46:17"
"https://weedposters.io/product-tag/rancher/","text/html; charset=UTF-8","200","OK","Indexable","","RANCHER Archives - WeedPosters.io","33","328","","0","0","","0","RANCHER","7","RANCHER","7","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","370040","75046","75046","26.604","","701","237","2.958","100.000","Very Easy","0.891","4","2","","9","2","0","0.060","239","107","0","2","1","0","","","","","2e30cda65408dade2aafc8f78c5349a0","3.055","","","","","en-CA","1.1","","https://weedposters.io/product-tag/rancher/","2026-06-02 17:58:20"
"https://weedposters.io/wp-content/uploads/2025/04/signal-2025-04-11-141333_004-800x1067.jpeg","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","221193","221193","221193","78.414","","0","","","","","0.000","12","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.648","Thu, 16 Apr 2026 14:04:24 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/04/signal-2025-04-11-141333_004-800x1067.jpeg","2026-06-02 18:21:52"
"https://weedposters.io/product-tag/star-trek-smalls/","text/html; charset=UTF-8","200","OK","Indexable","","STAR TREK SMALLS Archives - WeedPosters.io","42","422","","0","0","","0","STAR TREK SMALLS","16","STAR TREK SMALLS","16","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","370200","75101","75101","26.624","","707","237","2.983","100.000","Very Easy","0.898","11","2","","9","2","0","0.060","239","107","0","2","1","0","","","","","3dbfcecc6cfc4bca13c1b713c0759560","2.701","","","","","en-CA","1.1","","https://weedposters.io/product-tag/star-trek-smalls/","2026-06-02 18:20:14"
"https://weedposters.io/product/gift-card/","text/html; charset=UTF-8","200","OK","Indexable","","GIFT CARD - WeedPosters.io","26","255","Welcome to the newest addiction to our website, Gift Cards!Choose from a virtual card or physical gift card!Staff comments: We suggest picking the physical gift card if you are adding onto an order. (If ""Virtual Gift Card"" is the only thing is your cart no need to send the shipping fee). Choose virtual code to save on shipping costs. Virtual codes will be emailed to your purchase email once funds have been confirmed.","420","2543","","0","GIFT CARD","9","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","GIFT CARD","9","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","477163","88217","88217","31.273","","919","285","3.225","100.000","Very Easy","1.004","1","2","","1359","341","0","10.800","201","97","0","4","3","0","","","","","47a006193fdbd0884ed28ef9418f4714","3.881","","","","","en-CA","1.1","","https://weedposters.io/product/gift-card/","2026-06-02 17:26:03"
"https://weedposters.io/wp-content/uploads/2025/01/wp-800x800.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","660474","660474","660474","234.141","","0","","","","","0.000","4","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.555","Thu, 16 Apr 2026 14:26:19 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/01/wp-800x800.png","2026-06-02 17:58:41"
"https://weedposters.io/wp-content/uploads/2025/03/PINK-MASTER-SMALLS-150x150.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","64654","64654","64654","22.920","","0","","","","","0.000","13","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.592","Thu, 16 Apr 2026 14:11:23 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/03/PINK-MASTER-SMALLS-150x150.png","2026-06-02 18:23:34"
"https://weedposters.io/product/devils-og-bigs-quad-gas/","text/html; charset=UTF-8","200","OK","Indexable","","DEVILS OG (BIGS) - QUAD GAS - WeedPosters.io","44","430","Devils OG (Bigs) - Quad Gas is a heavy Indica-dominant hybrid bred from OG Kush x OG #18, known for its knockout potency and elite lineage.","139","872","","0","DEVILS OG (BIGS) – QUAD GAS","27","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","DEVILS OG (BIGS) – QUAD GAS","27","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","563511","96428","96428","34.184","","1444","415","3.480","99.428","Very Easy","1.509","4","2","","16","3","0","0.100","214","107","0","4","3","0","","","","","5643d5a38efbe04dc2679b880df067b0","3.797","","","","","en-CA","1.1","","https://weedposters.io/product/devils-og-bigs-quad-gas/","2026-06-02 17:59:10"
"https://weedposters.io/wp-content/uploads/2025/05/3000mg-150x150.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","39816","39816","39816","14.115","","0","","","","","0.000","4","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.593","Thu, 16 Apr 2026 13:51:55 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/05/3000mg-150x150.png","2026-06-02 17:54:00"
"https://weedposters.io/product-tag/112g-quad-gas-mix-match/","text/html; charset=UTF-8","200","OK","Indexable","","112G QUAD GAS MIX & MATCH Archives - WeedPosters.io","51","519","","0","0","","0","112G QUAD GAS MIX & MATCH","25","112G QUAD GAS MIX & MATCH","25","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","384855","78235","78235","27.735","","753","251","3.000","100.000","Very Easy","0.956","3","2","","9","2","0","0.060","244","110","0","2","1","0","","","","","b6fe64d0e956e3e1ed301d9d1cfc7910","3.908","","","","","en-CA","1.1","","https://weedposters.io/product-tag/112g-quad-gas-mix-match/","2026-06-02 17:37:17"
"https://weedposters.io/wp-content/uploads/2025/04/PINK-KNOCKOUT-2-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","80777","80777","80777","28.636","","0","","","","","0.000","10","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.587","Tue, 21 Apr 2026 00:39:07 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/04/PINK-KNOCKOUT-2-300x300.png","2026-06-02 18:19:46"
"https://weedposters.io/wp-includes/js/dist/escape-html.min.js","text/javascript","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","2","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.583","Thu, 21 May 2026 06:27:46 GMT","","","","","1.1","","https://weedposters.io/wp-includes/js/dist/escape-html.min.js","2026-06-02 17:35:40"
"https://weedposters.io/wp-content/uploads/2024/09/sativa-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","41679","41679","41679","14.775","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.551","Sat, 18 Apr 2026 20:54:57 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2024/09/sativa-300x300.png","2026-06-02 17:35:53"
"https://weedposters.io/wp-content/uploads/2025/11/Lemon-Mintz-Lows-3-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","74954","74954","74954","26.572","","0","","","","","0.000","5","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.562","Thu, 23 Apr 2026 20:55:41 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/11/Lemon-Mintz-Lows-3-300x300.png","2026-06-02 18:04:39"
"https://weedposters.io/wp-content/uploads/2025/02/Fruitopia-Runtz-3-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","72791","72791","72791","25.805","","0","","","","","0.000","9","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.553","Sun, 19 Apr 2026 21:54:43 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2025/02/Fruitopia-Runtz-3-300x300.png","2026-06-02 18:15:28"
"https://weedposters.io/product-tag/trip/page/2/","text/html; charset=UTF-8","200","OK","Indexable","","TRIP Archives - Page 2 of 2 - WeedPosters.io","44","398","","0","0","","0","TRIP","4","TRIP","4","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","https://weedposters.io/product-tag/trip/","","","","448756","82293","82293","29.173","","959","334","2.871","100.000","Very Easy","1.128","4","4","","17","2","0","0.060","269","119","0","2","1","0","","","","","b049003060defbc762737a130c9ed8fe","3.340","","","","","en-CA","1.1","","https://weedposters.io/product-tag/trip/page/2/","2026-06-02 17:55:19"
"https://weedposters.io/wp-content/litespeed/avatar/d2bbc8d4dd88ecf76b88e44a3c0749de.jpg?ver=1779912319","image/jpeg","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","6693","6693","6693","2.373","","0","","","","","0.000","8","3","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.593","Wed, 27 May 2026 20:05:19 GMT","","","","","1.1","","https://weedposters.io/wp-content/litespeed/avatar/d2bbc8d4dd88ecf76b88e44a3c0749de.jpg?ver=1779912319","2026-06-02 18:14:24"
"https://weedposters.io/product/ultra-death-mega-gas/","text/html; charset=UTF-8","200","OK","Indexable","","ULTRA DEATH (MEGA GAS DEAL) - WeedPosters.io","44","457","Ultra Death is an intense Indica-dominant strain featuring bright orange hairs and vibrant green buds, caked in trichomes.","122","747","","0","ULTRA DEATH (MEGA GAS DEAL)","27","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","ULTRA DEATH (MEGA GAS DEAL)","27","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","507435","90148","90148","31.958","","930","322","2.888","100.000","Very Easy","1.020","8","2","","15","3","0","0.100","202","96","0","4","3","0","","","","","cc196eb19d5b614dea405850a13d6c1f","3.598","","","","","en-CA","1.1","","https://weedposters.io/product/ultra-death-mega-gas/","2026-06-02 18:14:47"
"https://weedposters.io/product-tag/romulan-diesel-lso/","text/html; charset=UTF-8","200","OK","Indexable","","ROMULAN DIESEL LSO Archives - WeedPosters.io","44","443","","0","0","","0","ROMULAN DIESEL LSO","18","ROMULAN DIESEL LSO","18","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","","0","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","370236","75109","75109","26.627","","707","237","2.983","100.000","Very Easy","0.900","9","2","","9","2","0","0.060","239","107","0","2","1","0","","","","","e5599067a611d0a46c3a784ff5d9d37","3.468","","","","","en-CA","1.1","","https://weedposters.io/product-tag/romulan-diesel-lso/","2026-06-02 18:15:54"
"https://weedposters.io/product/cali-plates-premium-frozen-hash/","text/html; charset=UTF-8","200","OK","Indexable","","CALI PLATES PREMIUM FROZEN HASH - CEREAL MILK - WeedPosters.io","62","644","Cali Plates Frozen Sift is raising the bar in the cannabis extract world, offering unmatched quality and potency that truly distinguishes it from the competition","161","965","","0","CALI PLATES PREMIUM FROZEN HASH – CEREAL MILK","45","","0","🔥 Don’t Miss Our Deals of the Week — Massive Savings Waiting Inside","68","CALI PLATES PREMIUM FROZEN HASH – CEREAL MILK","45","index, follow, max-image-preview:large, max-snippet:-1, max-video-preview:-1","","","","","","","","","796917","112603","112603","39.918","","1728","496","3.484","100.000","Very Easy","1.411","2","2","","145","35","0","1.110","212","97","0","4","3","0","","","","","4194c3693f32ad4c0af0e5918e4aca12","4.916","","","","","en-CA","1.1","","https://weedposters.io/product/cali-plates-premium-frozen-hash/","2026-06-02 17:35:23"
"https://weedposters.io/wp-content/uploads/2026/04/2G-Drizzle-Slim-PreRoll-full-moon-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","33576","33576","33576","11.903","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.616","Sat, 25 Apr 2026 00:24:16 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/04/2G-Drizzle-Slim-PreRoll-full-moon-300x300.png","2026-06-02 17:29:26"
"https://weedposters.io/wp-content/uploads/2026/04/6816-2-300x300.png","image/png","200","OK","Indexable","","","0","0","","0","0","","0","","0","","0","","0","","0","","","","","","","","","","85698","85698","85698","30.380","","0","","","","","0.000","2","4","","0","0","0","0.000","0","0","0","0","0","0","","","","","","0.559","Mon, 27 Apr 2026 16:08:54 GMT","","","","","1.1","","https://weedposters.io/wp-content/uploads/2026/04/6816-2-300x300.png","2026-06-02 17:30:37"
